Comment,Designator,Footprint,LCSC Part Number
1000uF,C12,Capacitor_SMD:CP_Elec_10x10.5,C263979
100uF,C16,Capacitor_SMD:C_1206_3216Metric,C15008
330pF,C25,Capacitor_SMD:C_0603_1608Metric,C1664
10nF,C26,Capacitor_SMD:C_0603_1608Metric,C57112
10uF,"C1,C3,C8,C11,C13,C15,C17,C30",Capacitor_SMD:C_0805_2012Metric,C15850
4.7uF,"C18,C19",Capacitor_SMD:C_0805_2012Metric,C1779
100nF,"C2,C4,C7,C10,C24",Capacitor_SMD:C_0603_1608Metric,C14663
33pF,"C20,C21,C31,C32",Capacitor_SMD:C_0603_1608Metric,C1663
47uF,"C27,C28,C29",Capacitor_SMD:C_1206_3216Metric,C96123
1uF,"C5,C6,C9,C14",Capacitor_SMD:C_0805_2012Metric,C28323
CHARGING,D1,LED_SMD:LED_0603_1608Metric,C2286
POWER_GOOD,D2,LED_SMD:LED_0603_1608Metric,C2286
RED,D6,LED_SMD:LED_0603_1608Metric,C2286
GREEN,D7,LED_SMD:LED_0603_1608Metric,C12624
BLUE,D8,LED_SMD:LED_0603_1608Metric,C2288
LED,"D3,D4,D5",LED_SMD:LED_0603_1608Metric,C2286
AP2311,"M1,M2",Package_SO:MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm,C460351
DMG9926UDM,Q1,Package_TO_SOT_SMD:SOT-23-6,C156289
BC817,Q2,Package_TO_SOT_SMD:SOT-23,C444722
20k,R7,Resistor_SMD:R_0603_1608Metric,C4184
NTC,R8,Resistor_SMD:R_0603_1608Metric,C76589
1,R16,Resistor_SMD:R_0603_1608Metric,C22936
470k,R26,Resistor_SMD:R_0603_1608Metric,C23178
10,R27,Resistor_SMD:R_0603_1608Metric,C22859
3k,R28,Resistor_SMD:R_0603_1608Metric,C4211
330,"R1,R10,R11,R20,R21,R22,R32,R33,R34",Resistor_SMD:R_0603_1608Metric,C23138
100,"R17,R18,R19,R29,R30,R31",Resistor_SMD:R_0603_1608Metric,C22775
1k,"R2,R5",Resistor_SMD:R_0603_1608Metric,C21190
10k,"R3,R4,R9,R13",Resistor_SMD:R_0603_1608Metric,C25804
100k,"R6,R12,R14,R15",Resistor_SMD:R_0603_1608Metric,C25803
AP9101CK6,U1,Package_TO_SOT_SMD:SOT-23-6,C151339
61CN,U2,Package_TO_SOT_SMD:SOT-23,C112138
74HC4060,U3,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,C32699
BQ24210,U4,Package_SON:WSON-10-1EP_2.5x2.5mm_P0.5mm_EP1.2x2mm,C524795
AT24C512C,U5,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C12371
SHT30-DIS,U6,Sensor_Humidity:Sensirion_DFN-8-1EP_2.5x2.5mm_P0.5mm_EP1.1x1.7mm,C77361
LIS2DE12,U7,Package_LGA:LGA-12_2x2mm_P0.5mm,C110926
LP2985-33DBVR,U8,Package_TO_SOT_SMD:SOT-23-5,C95414
E73-2G4M08S1C,U9,SmarterSilo:E73(2G4M08S1C),C356849
TUSS4440,U10,Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,C1855778
