Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0805_2012Metric,189.3,-117.9,0,top
C2,100nF,C_0603_1608Metric,189.3,-115.8,0,top
C3,10uF,C_0805_2012Metric,188.4,-120.9,-90,top
C4,100nF,C_0603_1608Metric,192.1,-123.5,0,top
C5,1uF,C_0805_2012Metric,113.6,-66.1,90,top
C6,1uF,C_0805_2012Metric,129,-62.6,180,top
C7,100nF,C_0603_1608Metric,122.9,-64,0,top
C8,10uF,C_0805_2012Metric,111.3,-119.2,90,top
C9,1uF,C_0805_2012Metric,162.2,-86.3,90,top
C10,100nF,C_0603_1608Metric,168.7875,-73.8875,90,top
C11,10uF,C_0805_2012Metric,106.2,-79.5,90,top
C12,1000uF,CP_Elec_10x10.5,121,-84.2,-90,top
C13,10uF,C_0805_2012Metric,114.5,-77.7,180,top
C14,1uF,C_0805_2012Metric,168.1875,-79.6375,-90,top
C15,10uF,C_0805_2012Metric,177.015,-84.5125,180,top
C16,100uF,C_1206_3216Metric,180.875,-73.0125,0,top
C17,10uF,C_0805_2012Metric,180.775,-75.8125,0,top
C18,4.7uF,C_0805_2012Metric,180.7,-93.4,-90,top
C19,4.7uF,C_0805_2012Metric,185.1,-91,180,top
C20,33pF,C_0603_1608Metric,161.1,-68.775,-90,top
C21,33pF,C_0603_1608Metric,163.875,-66.9,0,top
C24,100nF,C_0603_1608Metric,147,-96.9,180,top
C25,330pF,C_0603_1608Metric,150,-98.4,0,top
C26,10nF,C_0603_1608Metric,156.4,-94.9,0,top
C27,47uF,C_1206_3216Metric,156.4,-91.8,-90,top
C28,47uF,C_1206_3216Metric,159.7,-96.8,-90,top
C29,47uF,C_1206_3216Metric,162.1,-96.8,-90,top
C30,10uF,C_0805_2012Metric,146.5,-95,0,top
C31,33pF,C_0603_1608Metric,168.125,-61.1,90,top
C32,33pF,C_0603_1608Metric,170.025,-66.1,90,top
D1,CHARGING,LED_0603_1608Metric,106.9,-110.975,90,top
D2,POWER_GOOD,LED_0603_1608Metric,111.7,-112.4,90,top
D3,LED,LED_0603_1608Metric,130.1,-78.7,-90,top
D4,LED,LED_0603_1608Metric,181.875,-68.8125,180,top
D5,LED,LED_0603_1608Metric,188.9,-87.1,-90,top
D6,RED,LED_0603_1608Metric,136.9,-49,0,top
D7,GREEN,LED_0603_1608Metric,133.8,-50.7,0,top
D8,BLUE,LED_0603_1608Metric,133.8,-52.4,0,top
J1,ACTIVATE,PinHeader_1x02_P2.54mm_Vertical,194.7,-115.125,0,top
